"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"631PS0081","8/28/2012",1,38.32796,-119.5508,"SN","Cal","Selected",0.0341,0.0163,2.67,0.41,0,1.047868562,0.956486985,1.115708706,0.976025621
"631PS0087","8/8/2012",1,38.5236,-119.3363,"SN","Cal","Selected",0.125,0.052,15,0.488,1,0.999886312,0.935908155,1.008271693,0.94922908
"636PS0086","9/26/2012",1,39.46729,-120.1031,"SN","Cal","Selected",0.165,0.012,83.2,2.78,61,0.687965701,0.973152753,1.116267255,1.13893913
"105CR0901","7/23/2014",1,41.32251159,-123.5230628,"NC","Cal","NotSelected",0.331,0.0839,29.4,0.364,NA,0.403925408,NA,NA,NA
"105CR0901","8/11/2014",1,41.32251159,-123.5230628,"NC","Cal","Selected",0.527,0.14,10.2,0.424,NA,0.464747707,NA,NA,NA
"105CR0906","8/12/2014",1,41.54808466,-123.5253606,"NC","Cal","Selected",0.596,0.189,9.71,0.53,NA,0.435741605,NA,NA,NA
"105CR0908","7/22/2014",1,41.44633508,-123.9336396,"NC","Cal","Selected",0.186,0.035,8.6,0.258,NA,0.431433246,NA,NA,NA
"105CR0913","8/12/2014",1,41.84362931,-122.8936586,"NC","Cal","Selected",0.773,0.224,8.7,0.348,NA,0.560595297,NA,NA,NA
"105CR1004","7/23/2014",1,41.27540622,-123.6007504,"NC","Cal","Selected",0.324,0.0749,19.1,0.348,NA,0.300011615,NA,NA,NA
"106HLCACC","9/23/2013",1,41.01599557,-123.5960935,"NC","Val","Selected",0.0846,0.017,10.4,0.603,6,1.091911215,0.836987637,1.166460841,0.936343142
"106PS0206","10/3/2012",1,40.54019584,-122.9350317,"NC","Val","Selected",0.0535,0.0105,35.8,0.748,16,1.213743777,1.396065572,1.001859782,1.136757629
